user_id	item_id	time	neg_items
1720	3369	1309824000	[1315, 1935, 1300, 1558, 7092, 1658, 349, 5257, 5462, 8065, 8458, 2007, 4458, 1534, 3809, 6071, 7857, 7843, 4910, 3602, 4238, 3361, 5243, 7349, 2156, 3535, 5684, 5725, 2530, 8017, 7992, 7009, 8195, 248, 7076, 5170, 4076, 2347, 8554, 2409, 767, 6257, 4804, 8503, 3236, 58, 5653, 5174, 8331, 5352, 1412, 3630, 4793, 5115, 8124, 3011, 1376, 4249, 8223, 5740, 3937, 5678, 3348, 1928, 7702, 8165, 3946, 2063, 8079, 4155, 1628, 2748, 1535, 8001, 2813, 5822, 2384, 832, 7055, 4755, 3940, 5837, 6362, 5477, 6688, 7046, 7174, 5353, 2945, 6723, 4499, 5386, 821, 6202, 6187, 1569, 5920, 8631, 7511]
13622	3365	1309824000	[4322, 218, 5778, 3736, 3162, 4994, 1296, 6028, 4787, 6026, 94, 178, 8630, 5385, 7097, 6989, 2586, 5973, 7719, 6104, 247, 7154, 2263, 4959, 5784, 5472, 4313, 1020, 3241, 2760, 3393, 3176, 4317, 1669, 5693, 39, 2014, 237, 2355, 4355, 3661, 2383, 1935, 5047, 4924, 4229, 67, 3237, 3590, 5267, 8697, 2079, 3227, 6415, 6498, 5085, 2394, 7822, 3122, 8417, 4360, 8048, 2832, 50, 457, 1246, 6574, 8079, 95, 3102, 5187, 6399, 146, 5359, 2542, 4792, 5520, 8288, 3633, 967, 8202, 2147, 1235, 3529, 4305, 618, 7778, 3123, 7792, 6477, 6195, 2898, 714, 8213, 5713, 5033, 4106, 5193, 7618]
4741	5299	1309996800	[1020, 2707, 3901, 4145, 283, 3151, 2407, 7013, 8020, 5834, 3250, 2636, 6830, 5201, 7139, 4504, 1484, 7336, 7022, 7040, 1717, 3885, 5977, 1160, 4658, 2306, 5128, 7248, 999, 3502, 3682, 4393, 7574, 8436, 2502, 2605, 4622, 7767, 4956, 2493, 1174, 3776, 7845, 4754, 3541, 3406, 7496, 7240, 7084, 5338, 3870, 3342, 3622, 8213, 4301, 4302, 2976, 346, 942, 5200, 159, 1429, 6865, 5844, 2101, 4543, 4847, 4576, 4603, 3917, 40, 4225, 5233, 12, 7119, 5745, 2436, 3140, 7450, 3919, 6533, 5940, 6397, 5563, 5906, 2340, 6476, 7817, 4932, 2047, 8112, 7633, 5037, 5425, 4333, 3918, 1739, 3521, 8326]
6469	120	1309996800	[1143, 7239, 3656, 8502, 6426, 5157, 3318, 1664, 787, 7177, 1390, 2082, 1338, 2591, 985, 1988, 8358, 424, 8679, 6723, 6891, 6168, 984, 8480, 7750, 6978, 2290, 62, 3668, 2324, 8440, 3783, 5647, 7800, 2322, 3749, 4966, 253, 31, 1858, 1348, 3688, 535, 845, 2147, 2100, 5151, 3345, 8498, 3151, 2581, 8672, 575, 2414, 7735, 7110, 7029, 4569, 4910, 4049, 221, 2455, 1468, 8172, 1601, 5559, 3962, 242, 899, 8574, 6307, 1693, 5403, 4558, 4828, 5979, 5085, 7435, 4890, 6604, 7584, 7874, 1781, 1710, 2454, 5826, 8616, 5693, 1657, 3018, 2907, 1361, 1465, 3095, 7766, 612, 4873, 990, 2295]
13191	4651	1309996800	[5546, 2701, 5767, 470, 2997, 5834, 7459, 1009, 7770, 1265, 8074, 7614, 2754, 8702, 2228, 6032, 671, 3202, 7416, 66, 4626, 2683, 5786, 871, 7971, 2847, 2933, 135, 4114, 6182, 6899, 5010, 5432, 6436, 5767, 4739, 6621, 2032, 1109, 4260, 8269, 4825, 3270, 1115, 5054, 2715, 1455, 3653, 5248, 3761, 6492, 3922, 3199, 1547, 6419, 6211, 4414, 2756, 5665, 1137, 3698, 7738, 5142, 477, 7168, 8311, 3914, 7364, 7491, 4574, 4961, 8289, 3008, 4910, 8493, 7879, 3467, 761, 3476, 5678, 8216, 1138, 1944, 1438, 4916, 3012, 4263, 3475, 3354, 3581, 2840, 4851, 7700, 5913, 554, 5718, 6627, 1577, 6214]
10958	6281	1310169600	[5523, 965, 8515, 5349, 2904, 8318, 544, 5073, 5420, 455, 4853, 575, 1038, 7146, 3594, 7919, 1085, 4882, 307, 280, 3990, 4250, 4193, 4410, 7795, 5198, 8513, 3738, 2047, 7926, 674, 3015, 5713, 3759, 3074, 7692, 4404, 6848, 5631, 4787, 7459, 3028, 1268, 5526, 1922, 6653, 3280, 3628, 4678, 5842, 4346, 3098, 702, 3010, 2936, 7120, 7362, 7926, 3426, 6025, 8553, 7064, 783, 460, 7179, 519, 23, 4111, 1406, 7539, 4218, 8094, 2468, 2158, 3727, 6849, 44, 7701, 7333, 8042, 3025, 2412, 6597, 341, 6591, 1179, 2450, 6584, 5813, 7976, 1341, 7128, 3517, 1036, 144, 2674, 2915, 5216, 2056]
13700	6188	1310169600	[7979, 3303, 1159, 5742, 146, 5306, 2940, 6305, 1463, 460, 4929, 4858, 292, 2465, 5916, 7659, 4039, 4918, 6594, 3686, 5024, 6064, 4502, 4491, 7516, 5032, 7099, 4207, 4868, 3379, 4955, 7724, 4778, 7691, 445, 1280, 988, 4399, 1064, 4255, 6765, 8282, 8016, 70, 4661, 5198, 2989, 7385, 6111, 6811, 3181, 6513, 806, 7959, 665, 3040, 4218, 7194, 4383, 816, 48, 5347, 2815, 1798, 7166, 6498, 2183, 156, 3065, 2659, 3853, 3406, 5752, 4030, 4020, 3984, 3746, 6377, 2269, 6307, 2442, 3184, 2058, 8043, 1979, 8025, 17, 8022, 4127, 2724, 2442, 7490, 6619, 618, 7013, 3367, 8524, 2120, 3076]
13904	5393	1310169600	[2449, 7294, 206, 1451, 7732, 1089, 3521, 4404, 3301, 998, 365, 6654, 8470, 5007, 863, 849, 7351, 3455, 3851, 4378, 3883, 5330, 1728, 8696, 4788, 5344, 1411, 2317, 6123, 2477, 7329, 901, 1945, 4652, 4937, 2593, 5782, 934, 6091, 685, 1455, 6548, 8703, 4777, 3649, 3097, 3535, 715, 4445, 2143, 769, 7720, 3311, 590, 7247, 3764, 2608, 103, 699, 6713, 7252, 1804, 6279, 8581, 3549, 6824, 3722, 5357, 4692, 2975, 8618, 4484, 3115, 7854, 1448, 1234, 5299, 3763, 293, 6291, 1199, 8214, 1509, 7303, 80, 2603, 4180, 1989, 5686, 8672, 5241, 5858, 5018, 7870, 1094, 1735, 6210, 8615, 1107]
5477	6601	1310428800	[5477, 6804, 3977, 1095, 6801, 5805, 3000, 6402, 7034, 5531, 1432, 7584, 6604, 3315, 5546, 444, 449, 3229, 3440, 4820, 335, 5753, 4139, 7108, 4485, 1192, 2869, 8176, 6554, 4189, 3357, 4166, 6687, 2932, 2117, 1661, 5199, 5956, 6967, 5333, 7708, 6539, 203, 2185, 42, 1621, 931, 6625, 331, 7177, 8010, 3491, 204, 7603, 168, 6198, 3956, 3269, 5330, 4796, 8597, 8284, 3585, 4897, 4973, 1051, 4002, 2245, 372, 4546, 1905, 6076, 5725, 5112, 3166, 7624, 6402, 5392, 8389, 566, 3049, 5230, 5757, 2167, 3157, 5322, 3099, 405, 5611, 6870, 8444, 6540, 3836, 7814, 1963, 7345, 5801, 7699, 7946]
14232	2983	1310515200	[3823, 2234, 5491, 3710, 8447, 1723, 1566, 1943, 3400, 5369, 397, 8679, 1450, 4774, 3119, 1272, 3780, 5680, 688, 4592, 199, 7121, 6105, 3867, 2856, 5312, 6942, 4405, 6905, 8535, 1976, 3873, 5725, 6454, 1690, 2272, 3619, 634, 5911, 637, 5876, 5161, 3395, 7301, 8196, 5479, 6379, 675, 1445, 2027, 6207, 3998, 7941, 1644, 29, 3883, 5859, 8182, 7200, 3687, 4248, 1983, 2624, 7273, 6598, 8543, 1781, 7462, 897, 3921, 101, 2821, 436, 1730, 5662, 7327, 5735, 7354, 6634, 2062, 8334, 1285, 7995, 735, 2997, 8255, 3831, 7426, 1100, 5699, 2899, 2260, 135, 6841, 4222, 8011, 7600, 3798, 900]
3926	511	1310688000	[6120, 922, 1384, 966, 7409, 2758, 2440, 1985, 1765, 7232, 3104, 610, 2493, 262, 3507, 719, 6679, 6577, 5681, 5028, 4568, 7953, 3307, 2220, 6899, 1958, 7602, 6929, 1800, 2985, 3566, 2258, 1140, 8392, 4801, 8003, 2140, 6731, 3953, 6673, 1126, 1464, 8641, 2201, 900, 6699, 7974, 3102, 5811, 765, 8180, 804, 7312, 5519, 1043, 6440, 4839, 3728, 7960, 6757, 7050, 1624, 4909, 4910, 7662, 8608, 1688, 1602, 6631, 6065, 5073, 3002, 3511, 5870, 6353, 7457, 7494, 2108, 1400, 6233, 1220, 3925, 8279, 3170, 5456, 1542, 1039, 26, 1185, 3516, 5689, 3425, 4800, 609, 6157, 3715, 6597, 1707, 4466]
7352	2026	1310774400	[3677, 6846, 8506, 2777, 6237, 6613, 4703, 3072, 2557, 3931, 3595, 8240, 5016, 7908, 2070, 5310, 1963, 3302, 1822, 4045, 8004, 8404, 3870, 2414, 2296, 7152, 400, 4322, 291, 2453, 4791, 754, 1613, 3041, 1686, 7697, 1443, 5221, 1991, 499, 5317, 7737, 4359, 5115, 5407, 4528, 452, 5764, 1855, 3330, 8384, 5421, 2890, 3189, 5085, 5407, 6375, 2794, 3211, 8253, 1770, 7940, 5377, 3812, 1079, 2307, 2581, 6921, 1206, 3512, 3031, 4688, 6067, 6480, 2753, 4661, 2666, 6606, 4383, 5569, 3519, 4629, 5248, 3811, 5408, 5191, 5791, 2105, 1382, 2359, 4417, 760, 1688, 7341, 7091, 955, 7821, 715, 1231]
9256	2788	1310774400	[3090, 8493, 6660, 6069, 2691, 8043, 3045, 4094, 3454, 5697, 1351, 7932, 5147, 7114, 3551, 2420, 3923, 3491, 6566, 775, 6551, 1462, 771, 6627, 1485, 7441, 4125, 6113, 1829, 477, 5868, 7576, 5537, 7601, 6687, 2336, 7806, 2156, 7525, 4495, 680, 1626, 5388, 3246, 5578, 5086, 236, 8170, 6759, 24, 7812, 5477, 2747, 1399, 1945, 3455, 994, 3083, 7258, 7144, 4912, 4780, 1021, 3114, 6406, 4546, 6548, 4647, 5173, 6464, 1136, 4414, 8252, 3471, 6026, 6176, 3644, 6472, 7952, 3843, 7030, 60, 4304, 929, 3644, 7288, 5998, 248, 1758, 3226, 4983, 5521, 3710, 5362, 3989, 5150, 5431, 369, 3607]
14574	2770	1310774400	[7225, 6001, 1337, 3971, 7194, 7848, 3028, 5782, 8286, 1505, 2719, 2352, 6172, 3872, 1360, 3434, 501, 4865, 1312, 3558, 6243, 1604, 7583, 2150, 5948, 7236, 6076, 2124, 4009, 2693, 628, 7351, 5686, 7110, 242, 3976, 7583, 2739, 7025, 4054, 563, 5315, 6207, 94, 7438, 4638, 4872, 5638, 1439, 318, 6370, 309, 3486, 1341, 7268, 5560, 5636, 4371, 7239, 3205, 8505, 3814, 7976, 933, 7575, 7922, 3054, 3862, 2717, 6703, 3136, 4153, 7435, 4337, 3604, 4493, 3626, 4235, 8689, 6589, 4828, 4215, 8177, 6960, 5234, 2457, 7377, 1864, 8092, 785, 301, 1611, 1223, 5032, 5177, 8279, 3198, 7097, 1039]
3849	5059	1310860800	[1060, 2490, 1595, 7591, 7571, 1211, 256, 1785, 1480, 2779, 684, 2978, 6453, 8158, 3745, 6667, 6852, 6418, 3055, 5887, 6953, 7878, 598, 2854, 7141, 3937, 7296, 5859, 8613, 2974, 8475, 2506, 7391, 3126, 1871, 3685, 8593, 1417, 7379, 590, 2230, 5011, 3005, 2885, 7265, 3021, 333, 2170, 488, 435, 3761, 4295, 4192, 3949, 6963, 945, 6131, 6639, 3455, 4658, 4511, 139, 529, 471, 2625, 1705, 382, 7960, 2755, 37, 8442, 1150, 1614, 222, 2863, 576, 2351, 4955, 2467, 6323, 7719, 5889, 109, 6629, 964, 2540, 5264, 3579, 8419, 3799, 7286, 3128, 6211, 7944, 5560, 1586, 8660, 2151, 561]
10392	1321	1310947200	[3431, 5987, 5767, 840, 7615, 3056, 466, 4294, 8305, 4975, 7492, 3194, 162, 6326, 1712, 1085, 5403, 1951, 2730, 2578, 2961, 750, 6085, 8017, 7482, 305, 2977, 1549, 3585, 1434, 4166, 5281, 1569, 4729, 2645, 5076, 1748, 7418, 8095, 4302, 1487, 5861, 8249, 5672, 5171, 7105, 2976, 3391, 7923, 6361, 7066, 2718, 3600, 781, 8441, 4974, 2609, 6464, 5742, 1362, 5825, 3229, 7420, 1328, 4370, 3163, 2405, 6227, 2988, 3781, 7642, 1523, 7243, 1826, 155, 413, 5073, 5023, 8250, 8129, 1572, 2187, 6084, 1298, 3626, 7794, 1809, 4933, 5278, 309, 209, 7410, 6622, 8617, 4119, 4123, 8066, 7309, 4566]
5532	6131	1311120000	[643, 2033, 721, 7362, 7614, 597, 1037, 6069, 3541, 736, 4080, 7212, 6542, 2958, 4022, 3209, 2173, 5575, 5508, 4169, 1948, 5693, 1020, 5608, 8001, 1479, 3356, 4181, 2739, 6283, 6288, 8462, 8681, 1647, 8080, 8692, 6166, 7356, 3033, 7710, 7407, 6730, 5748, 4529, 736, 3697, 1008, 165, 419, 5446, 1235, 7447, 7808, 5340, 6258, 4070, 8627, 5708, 4601, 4493, 27, 7145, 3717, 766, 632, 304, 4902, 2919, 5559, 4499, 2976, 7121, 970, 3843, 3393, 5188, 2303, 6744, 6026, 7926, 5168, 5856, 1173, 7333, 4239, 2737, 3355, 2985, 4429, 1111, 1255, 1744, 3383, 4622, 2477, 4029, 7621, 2015, 739]
9857	6341	1311206400	[7882, 7302, 8684, 2998, 7032, 8110, 164, 5328, 5386, 4162, 6646, 4232, 6032, 766, 7041, 5705, 4533, 4711, 739, 8450, 3343, 1742, 7401, 6763, 8096, 4815, 136, 1225, 6075, 3741, 2991, 1667, 2537, 7647, 7552, 8247, 2020, 4012, 5608, 7154, 5603, 5731, 1495, 4307, 3738, 1619, 2733, 7538, 5844, 7754, 8073, 2572, 6405, 7391, 1084, 1944, 2859, 971, 2277, 340, 2632, 5, 4731, 3939, 2244, 3219, 1199, 7186, 1734, 4601, 768, 2657, 6789, 7563, 6307, 3863, 2617, 7959, 8386, 7089, 1233, 2679, 6638, 873, 1234, 4742, 1466, 1787, 5056, 550, 6706, 4567, 7508, 1953, 7854, 5488, 7752, 7686, 8086]
13522	6237	1311206400	[988, 1472, 6733, 1473, 609, 4380, 8675, 4311, 6738, 4770, 8652, 8586, 4765, 6818, 5890, 1790, 5216, 7810, 2169, 3808, 2313, 6590, 1657, 4632, 1095, 1832, 489, 2716, 8473, 1454, 3429, 4760, 5954, 2853, 7701, 842, 5424, 988, 7441, 2380, 7580, 4444, 8614, 8167, 2838, 1090, 4334, 1165, 4520, 1265, 1863, 3003, 4756, 5146, 7695, 6059, 3797, 6569, 8369, 6360, 5603, 1590, 1469, 2024, 1651, 4387, 868, 2167, 3169, 6723, 4640, 5183, 2646, 6556, 4391, 6262, 3367, 1261, 2907, 2392, 6914, 18, 4581, 3615, 3426, 4527, 996, 7656, 5446, 8261, 3087, 1019, 2777, 1499, 5719, 861, 54, 770, 6987]
9222	5698	1311379200	[2220, 3619, 1344, 2592, 2659, 6452, 2832, 2926, 5364, 1999, 6942, 2068, 4360, 3297, 7278, 3697, 3900, 8398, 6592, 5323, 512, 5173, 2139, 3113, 8307, 3675, 5104, 8574, 8526, 425, 2363, 402, 7203, 6939, 2580, 6731, 2501, 8213, 2670, 7613, 7180, 8102, 5344, 1978, 8227, 6908, 4994, 2216, 2002, 7793, 8494, 6960, 7934, 1885, 2265, 920, 1471, 7986, 8707, 5963, 3777, 758, 145, 7986, 5239, 8456, 3123, 3949, 1446, 5622, 7438, 2002, 4691, 515, 2244, 8009, 2877, 6426, 8163, 2130, 1382, 4394, 6428, 4327, 3433, 6495, 189, 7115, 3879, 2337, 2099, 6251, 4236, 6304, 7372, 744, 2951, 7625, 8231]
9463	3236	1311552000	[2270, 647, 8686, 5533, 3700, 7851, 1999, 7030, 2346, 8475, 3013, 8250, 749, 3101, 8340, 7596, 5203, 4633, 3969, 4227, 7872, 7382, 4159, 3306, 3538, 8226, 3333, 514, 3391, 8161, 7783, 6827, 3747, 7190, 4365, 5155, 133, 1337, 6666, 5597, 365, 8434, 6859, 6958, 6079, 1721, 2559, 5845, 7898, 5643, 7410, 958, 4, 6567, 6823, 6987, 7284, 6861, 2236, 7962, 6973, 7945, 1057, 5748, 6154, 7938, 3263, 259, 3539, 8640, 5716, 8428, 1284, 2072, 82, 4842, 4862, 3560, 7912, 5849, 7399, 3462, 3096, 6312, 7246, 5828, 3985, 1477, 4060, 3208, 8212, 6245, 3180, 971, 5232, 8345, 1677, 5898, 8685]
4883	3461	1311638400	[7430, 1039, 5766, 5844, 686, 5132, 6932, 4054, 1648, 7175, 8110, 8060, 3955, 2557, 2162, 1277, 7787, 4707, 7953, 5329, 399, 3449, 3842, 1298, 5426, 7182, 1933, 5352, 5188, 315, 7930, 5550, 2264, 5746, 5262, 8411, 1601, 8067, 4828, 524, 2044, 4418, 5742, 2963, 7118, 8546, 7951, 6937, 641, 2358, 8516, 3864, 139, 7748, 2883, 2899, 7119, 5243, 5244, 3382, 4421, 5747, 1744, 32, 4860, 4430, 2723, 2802, 512, 1824, 2495, 1372, 907, 4224, 3894, 568, 4883, 468, 1405, 3480, 6667, 5953, 727, 8290, 1756, 2428, 5890, 7425, 1222, 1429, 6091, 6672, 6177, 1993, 8263, 3949, 1784, 7597, 2130]
1290	3049	1311724800	[4230, 7361, 3643, 5456, 5727, 5672, 4234, 5816, 3593, 4946, 2497, 345, 6929, 6558, 655, 7086, 4540, 7257, 8457, 8187, 156, 4595, 5256, 6883, 719, 6903, 4266, 637, 8273, 4723, 2702, 3808, 4711, 3973, 5054, 637, 4533, 7732, 2538, 8413, 2815, 1112, 4884, 6524, 3116, 1262, 2391, 1876, 2659, 1662, 1644, 6979, 2354, 135, 1206, 8471, 5295, 1947, 1194, 6457, 1170, 7340, 5943, 4105, 4287, 4437, 1652, 3219, 7541, 8209, 4814, 2863, 3499, 4313, 5731, 4183, 5559, 130, 4148, 4301, 6208, 2760, 4457, 1105, 703, 4652, 5533, 3936, 4533, 8027, 6604, 2301, 2444, 2791, 429, 7796, 5710, 6070, 6244]
1757	6234	1311724800	[2883, 3811, 5979, 158, 1442, 6001, 5027, 6868, 2859, 6294, 6970, 6470, 1169, 8457, 6628, 4225, 2105, 3607, 1034, 7084, 3323, 4823, 4476, 8057, 2485, 5812, 3417, 493, 5319, 5370, 8291, 6482, 1912, 245, 8382, 2409, 4486, 2742, 8528, 1279, 4060, 3141, 6607, 7291, 7633, 7355, 8350, 6098, 1352, 7829, 516, 8372, 2180, 3380, 5594, 6229, 3621, 8346, 3710, 7563, 941, 3016, 4217, 3481, 3421, 2529, 1650, 8103, 459, 854, 7936, 5502, 8533, 4481, 1691, 1115, 2777, 2996, 962, 1576, 7597, 6762, 6309, 122, 321, 4836, 1578, 7538, 8443, 1949, 2194, 4361, 2975, 6159, 1217, 7584, 642, 3100, 3793]
8235	5669	1311724800	[2505, 2113, 7335, 7628, 3546, 7210, 5266, 2468, 8532, 246, 4569, 173, 2678, 7230, 3200, 6057, 5074, 1117, 3331, 2293, 7874, 6083, 3202, 7528, 701, 4726, 4383, 8332, 1310, 292, 5664, 4402, 7222, 430, 1646, 1019, 7451, 7280, 5256, 3277, 7236, 6963, 3124, 2287, 3175, 7343, 670, 5525, 6888, 6589, 2344, 4852, 4654, 1940, 2999, 2723, 2278, 4555, 4218, 8504, 576, 1964, 4732, 1615, 3122, 7000, 3666, 1507, 4654, 8412, 5840, 2043, 2993, 5486, 8023, 5193, 6653, 7301, 4636, 4898, 4893, 1612, 1860, 7523, 3827, 2621, 7130, 7255, 5120, 1833, 4820, 6373, 8031, 5919, 1293, 5106, 1351, 7963, 7253]
12885	5808	1311724800	[7758, 2652, 896, 2704, 7344, 2937, 8074, 4304, 6005, 5353, 2245, 2158, 6739, 4925, 2499, 7251, 5919, 5462, 7297, 2317, 6015, 6844, 8032, 6777, 1815, 8254, 75, 7285, 7411, 2096, 7233, 825, 3600, 5865, 5676, 3347, 8328, 1748, 433, 8576, 5368, 8661, 4177, 2971, 1755, 7644, 2266, 455, 7077, 8181, 1068, 2222, 7486, 4728, 7352, 6896, 2319, 4973, 5284, 8438, 1317, 4862, 1332, 3137, 7664, 254, 3884, 6965, 4525, 4060, 5421, 219, 6692, 4956, 6715, 3979, 2998, 1444, 3834, 8271, 658, 3520, 7054, 7516, 2538, 3873, 2522, 4750, 3104, 1503, 4618, 2104, 6051, 1251, 6513, 8104, 832, 7998, 4559]
14483	1888	1311724800	[5264, 555, 2931, 8137, 415, 2547, 6303, 3359, 3499, 6514, 1539, 5044, 7303, 3676, 2362, 1205, 3045, 1471, 522, 4718, 3758, 3917, 123, 1947, 2528, 1733, 2013, 6568, 748, 5170, 2076, 4463, 4030, 3616, 7952, 8161, 2138, 6232, 6548, 2926, 4493, 2432, 1069, 1746, 2992, 77, 1664, 602, 655, 6554, 8259, 784, 3104, 1559, 1839, 6312, 6269, 2270, 2317, 2570, 6084, 594, 5651, 4266, 3568, 3361, 6414, 2443, 8443, 8281, 748, 7085, 5410, 2150, 2098, 1960, 1767, 913, 285, 951, 5279, 3113, 8660, 5122, 7383, 5332, 7534, 2281, 2301, 3628, 5176, 8646, 4129, 2604, 3979, 1779, 7056, 1672, 5390]
13460	2760	1311897600	[1131, 162, 5250, 6666, 5087, 5000, 4438, 4594, 3224, 6012, 7806, 3415, 1971, 703, 6292, 6123, 7337, 4706, 8467, 2285, 2545, 8283, 4479, 1263, 2083, 7249, 3356, 5268, 7194, 8565, 6698, 2613, 2488, 8509, 3462, 3837, 7969, 8144, 1451, 6381, 7324, 514, 851, 7653, 2227, 7100, 5456, 4232, 2626, 3938, 3613, 8253, 6610, 4169, 2466, 8126, 8304, 3220, 1373, 4891, 6001, 2594, 3367, 7231, 2364, 2053, 2723, 4435, 5717, 7711, 7499, 3356, 2650, 2688, 7466, 130, 2720, 8664, 7516, 7764, 7931, 725, 907, 2208, 7878, 7349, 3979, 7938, 2394, 7097, 771, 1881, 2655, 4636, 3316, 6137, 8042, 4417, 7479]
2957	6837	1311984000	[4498, 826, 6573, 4081, 7065, 3572, 6040, 7748, 5990, 6900, 2571, 4929, 5119, 5563, 574, 7001, 2342, 2210, 1279, 7178, 7918, 7744, 7557, 1828, 6688, 3755, 7762, 8136, 3918, 336, 7114, 4548, 3282, 1429, 3649, 8570, 5872, 1375, 7844, 2262, 7770, 7145, 3479, 7510, 679, 8387, 385, 4907, 1663, 7354, 6785, 736, 2704, 75, 2428, 336, 8687, 3090, 9, 7083, 1984, 75, 3514, 1741, 6594, 644, 4099, 5589, 6947, 2073, 1468, 3185, 6057, 308, 2069, 5066, 2440, 7230, 4830, 8506, 2279, 5274, 4156, 8467, 6102, 4186, 8645, 1009, 6170, 8267, 6006, 7333, 1247, 5782, 6429, 236, 1966, 583, 3965]
76	3794	1312156800	[6667, 7548, 6514, 5918, 4019, 7957, 4901, 1543, 2888, 1855, 20, 4520, 8637, 2564, 720, 1303, 5235, 385, 7436, 8243, 1567, 8663, 1822, 6530, 4602, 3103, 3023, 5470, 4940, 5345, 4330, 5264, 7985, 2876, 4644, 6925, 1925, 7555, 6988, 3659, 270, 8107, 1637, 1251, 741, 8152, 5983, 2560, 7572, 789, 3327, 7652, 975, 7329, 3117, 3946, 1073, 7096, 1321, 6869, 2706, 8260, 6717, 7674, 3402, 2038, 3685, 6742, 4891, 6474, 8486, 1503, 1311, 2777, 1995, 6497, 4503, 2313, 2390, 7851, 1882, 7034, 1528, 6065, 2633, 7160, 3169, 7026, 1003, 222, 2121, 3349, 5228, 3194, 8087, 5098, 394, 2584, 3435]
10164	4807	1312156800	[2422, 8121, 3080, 495, 3536, 6328, 5487, 5321, 677, 4412, 2014, 7504, 6905, 6807, 4646, 3048, 169, 4880, 2895, 6168, 6957, 6511, 1935, 2511, 6677, 8202, 8383, 7371, 2607, 2448, 4794, 7226, 5012, 6495, 3913, 746, 7780, 3888, 6386, 6247, 2302, 3864, 7573, 3120, 5337, 7327, 1146, 4816, 4590, 5260, 1242, 5980, 6112, 3466, 4357, 6050, 1730, 2211, 3861, 1076, 543, 2579, 7918, 2275, 6570, 4695, 1356, 5648, 629, 2680, 5024, 3888, 7884, 1640, 6946, 1907, 3944, 6099, 6906, 4211, 169, 8545, 4576, 6987, 2122, 4907, 3901, 2541, 2142, 6439, 5221, 7102, 8370, 6132, 7294, 8597, 3165, 657, 6329]
3032	6772	1312243200	[2065, 1748, 4942, 1520, 4692, 4457, 88, 3334, 5496, 3946, 6919, 2415, 7065, 5430, 6978, 7731, 2642, 798, 8105, 6837, 4363, 8178, 1065, 6844, 4688, 741, 4327, 4202, 6931, 7543, 3160, 5582, 5585, 4474, 1045, 8478, 5636, 2495, 2703, 4549, 6145, 4695, 3249, 8074, 2836, 8120, 7786, 8542, 5863, 1673, 2354, 5254, 1607, 3114, 3342, 3408, 5704, 8446, 6915, 4221, 7774, 5002, 2343, 4199, 7199, 3013, 7015, 5469, 1095, 496, 4411, 2312, 1404, 1362, 4666, 2758, 7428, 565, 5175, 4909, 8326, 1958, 3855, 6891, 212, 3220, 3080, 6627, 6268, 3486, 1798, 3451, 2543, 7268, 2018, 1357, 5364, 2527, 5259]
3316	6046	1312243200	[1766, 6422, 4390, 7595, 4495, 4732, 8624, 5259, 2465, 636, 1834, 5980, 4722, 93, 803, 5511, 6586, 4405, 5244, 1971, 2184, 7114, 7853, 3556, 8284, 5238, 6340, 5703, 5585, 5790, 5504, 6399, 6189, 8178, 8674, 4035, 3528, 3927, 1499, 7629, 7811, 7457, 2639, 8219, 7502, 6956, 1124, 4768, 3390, 4055, 7098, 245, 5936, 83, 5962, 4827, 8021, 4073, 5076, 1927, 5888, 7095, 7420, 2551, 8540, 7508, 1679, 5587, 2939, 3842, 5558, 1519, 5370, 7742, 2938, 7338, 2690, 5856, 2255, 3077, 7062, 4007, 1740, 4318, 1023, 4868, 331, 2865, 6796, 675, 567, 673, 4041, 2595, 8291, 2172, 2529, 244, 13]
4968	4226	1312243200	[3284, 7902, 7212, 4795, 6371, 2100, 5506, 6712, 1406, 1260, 3643, 936, 1864, 8023, 6843, 7132, 1750, 4504, 8708, 323, 2852, 3340, 4508, 4002, 3612, 5751, 254, 2808, 7118, 5862, 4097, 2936, 5966, 3446, 8398, 3450, 242, 1479, 2793, 1306, 8397, 7458, 7195, 4618, 6072, 2266, 1013, 1118, 6476, 5725, 1001, 3932, 8110, 83, 4375, 5144, 5873, 4067, 7110, 4383, 7621, 4925, 6399, 7259, 8170, 8245, 7238, 8055, 4160, 5641, 2065, 700, 3961, 1335, 6087, 5780, 6341, 3573, 1254, 2684, 3567, 4037, 6302, 4604, 7983, 674, 2191, 8079, 4046, 3641, 7006, 3699, 803, 2893, 6575, 6952, 2468, 6384, 6395]
9006	5014	1312243200	[3102, 162, 6896, 773, 1052, 3870, 7430, 2820, 7145, 3186, 1875, 6520, 5974, 1826, 1823, 5662, 7516, 4831, 4105, 2548, 5760, 5974, 7283, 8624, 6399, 5348, 790, 735, 1386, 6090, 618, 6376, 1448, 5677, 3866, 7417, 297, 2595, 4717, 4663, 3005, 984, 5436, 6551, 569, 3626, 3233, 7705, 8275, 3686, 673, 7245, 557, 5561, 3416, 6541, 1283, 8255, 8593, 487, 1416, 4344, 7774, 6763, 5268, 6418, 6364, 8038, 3102, 5550, 8704, 8322, 5471, 6505, 1073, 5426, 298, 4680, 7534, 4064, 17, 1877, 6882, 6128, 8068, 6974, 6450, 6137, 4874, 6186, 839, 8667, 7113, 7970, 2938, 3019, 6950, 564, 8677]
