user_id	item_id	time	neg_items
663	3395	1237766400	[6859, 1017, 2851, 7207, 870, 3269, 1998, 6676, 6749, 1380, 2536, 7153, 8231, 1360, 5917, 7012, 6273, 262, 6612, 4512, 2540, 6128, 6996, 5812, 6174, 1996, 3021, 2999, 1584, 3833, 7672, 1647, 417, 4177, 6618, 93, 4086, 727, 7136, 3275, 3868, 2672, 1345, 1634, 5671, 5432, 5632, 2859, 6815, 7047, 2072, 6833, 4445, 7902, 7126, 1639, 1021, 7252, 8409, 3278, 2752, 797, 1418, 4001, 6605, 5352, 6221, 4655, 1426, 72, 5997, 7145, 6594, 1018, 2308, 638, 4518, 4681, 51, 6365, 6505, 4706, 4775, 1356, 8226, 5405, 4485, 5730, 6627, 7584, 6482, 7691, 6061, 1487, 683, 7373, 1840, 1974, 7060]
12411	3962	1237766400	[3333, 4818, 6786, 6705, 83, 7227, 3533, 6291, 6266, 4761, 486, 5859, 6684, 3355, 4498, 4621, 7590, 8476, 3651, 360, 48, 482, 7317, 5592, 5154, 8501, 5441, 7685, 4296, 2983, 820, 1154, 6078, 7161, 617, 6098, 5890, 1921, 3920, 899, 7886, 5941, 5441, 8296, 3398, 3621, 997, 4951, 5167, 6922, 6671, 3373, 1037, 6725, 865, 712, 5060, 7158, 1345, 3426, 8166, 7671, 786, 7258, 7828, 666, 2693, 3877, 2900, 5505, 5508, 5314, 5724, 4138, 4361, 4271, 3172, 185, 2248, 7572, 4951, 4455, 3987, 7318, 6155, 8379, 940, 5297, 7286, 5948, 7473, 5297, 402, 1771, 1552, 4177, 998, 5819, 6316]
8617	3817	1238025600	[6275, 6340, 6903, 3043, 5519, 7597, 2591, 567, 5093, 7582, 5913, 6560, 5478, 5315, 3560, 2688, 1477, 419, 8195, 8019, 3565, 8332, 7499, 8270, 5905, 1406, 5265, 3311, 8584, 4709, 5908, 2199, 6866, 5635, 4483, 3948, 997, 1927, 2075, 3223, 8400, 8335, 723, 3576, 3101, 2594, 3865, 6045, 4086, 38, 6450, 3975, 3261, 4805, 8565, 3867, 5120, 2287, 2329, 7736, 4667, 223, 8231, 6979, 274, 471, 6830, 7642, 2849, 2597, 3593, 5561, 3928, 8242, 2932, 1899, 1899, 7964, 920, 1470, 6434, 1475, 1029, 441, 3086, 330, 2306, 6996, 5023, 5526, 1258, 8469, 3298, 7124, 6345, 7534, 5919, 1186, 8465]
11638	1096	1238025600	[6165, 3196, 3434, 41, 975, 2036, 6398, 1872, 5815, 4568, 6127, 333, 3499, 2441, 1562, 6396, 2669, 2512, 5682, 440, 518, 3803, 6768, 857, 5381, 8321, 7329, 2773, 2660, 4137, 5005, 724, 1282, 1187, 7799, 5788, 1169, 8461, 935, 3517, 4861, 5343, 2728, 739, 3101, 649, 5957, 6515, 594, 7632, 5445, 7915, 8001, 644, 7224, 1184, 247, 4492, 6279, 1364, 7709, 6210, 1013, 1498, 8360, 1560, 3981, 970, 3215, 2807, 760, 1155, 890, 6553, 6160, 5537, 6806, 4916, 1118, 2226, 2967, 4061, 3659, 1564, 2040, 2481, 6878, 3901, 1611, 5428, 3951, 2743, 6436, 7132, 5402, 6187, 4243, 3463, 1615]
12272	3817	1238198400	[1694, 5046, 2606, 722, 626, 2586, 4475, 6280, 4402, 4352, 8286, 2183, 850, 5134, 3072, 2510, 6403, 8051, 6989, 7731, 5916, 6574, 4601, 8188, 7254, 7143, 3389, 8160, 5808, 5998, 1871, 8278, 3364, 1459, 6029, 2120, 7546, 7491, 153, 5204, 6119, 2284, 6872, 6568, 7957, 1440, 3634, 7980, 4581, 4135, 2658, 6722, 5851, 6902, 4941, 1206, 19, 969, 4586, 3799, 1627, 4540, 5036, 1430, 8628, 6721, 3212, 2347, 1867, 8168, 997, 7018, 3459, 1964, 8588, 1062, 4453, 8342, 7541, 803, 6511, 355, 2810, 5585, 273, 4273, 1531, 4519, 6623, 3286, 5409, 4545, 5609, 1405, 249, 2357, 4616, 4739, 3798]
12605	3192	1238371200	[2427, 5951, 2533, 5483, 1499, 1267, 7817, 8402, 7, 4542, 1871, 7527, 92, 1321, 4386, 7559, 3008, 1316, 2001, 255, 4605, 5502, 2371, 5599, 7650, 5845, 1259, 4479, 8494, 7468, 2138, 353, 666, 2829, 5349, 8458, 4409, 1189, 5365, 550, 8227, 6934, 5615, 6730, 7020, 2459, 1415, 2155, 6634, 7768, 5082, 5236, 3352, 4669, 105, 3301, 5973, 1230, 2449, 5723, 2947, 1552, 5304, 1751, 6435, 653, 4969, 8417, 2441, 8491, 5657, 2833, 4631, 3962, 3678, 1697, 605, 6501, 2171, 4829, 4979, 3304, 1285, 3494, 1085, 2057, 6540, 7314, 6635, 1510, 3935, 6041, 1133, 2352, 2813, 6571, 4139, 1511, 8190]
134	3966	1238544000	[761, 7275, 7276, 4854, 4651, 2889, 8452, 5643, 6915, 631, 8693, 5436, 7719, 8499, 693, 4505, 7259, 3831, 7586, 7745, 2235, 1296, 5153, 8582, 1104, 820, 4704, 6141, 281, 181, 5086, 7819, 3892, 104, 4353, 896, 5300, 3731, 6394, 2159, 8339, 7959, 5828, 1167, 3707, 2711, 3973, 738, 5825, 6041, 3901, 1926, 1943, 3988, 3428, 6937, 5389, 6635, 565, 4109, 3633, 2578, 5432, 842, 7775, 8686, 3705, 2459, 1919, 7523, 8496, 5518, 3012, 5399, 374, 1311, 6003, 1744, 689, 1132, 3969, 6580, 3856, 7991, 5835, 6527, 2041, 6685, 6765, 3027, 1011, 2451, 803, 3651, 1654, 2898, 8104, 1561, 8582]
12907	2022	1238630400	[568, 3414, 2285, 3830, 6070, 2451, 462, 3537, 619, 5776, 6793, 6355, 1284, 6315, 653, 2936, 8541, 6481, 7710, 193, 2096, 8186, 7133, 4428, 3937, 3091, 1579, 2626, 758, 1115, 654, 2226, 7626, 6394, 4613, 4768, 2085, 558, 4903, 2757, 7127, 3702, 1574, 5070, 3482, 7352, 6994, 1134, 57, 6347, 5000, 8437, 1399, 5824, 2085, 8301, 7131, 7764, 2670, 2738, 1864, 2952, 1526, 3041, 2705, 2478, 3189, 4914, 7961, 8166, 7288, 3484, 2628, 8547, 7785, 6320, 481, 6045, 2912, 7661, 2638, 5071, 5098, 5525, 5234, 6476, 3503, 8021, 8482, 2594, 6918, 7809, 1211, 3935, 7493, 7187, 3307, 720, 1099]
2151	109	1239148800	[6446, 7392, 980, 926, 2226, 7124, 1731, 7597, 7406, 7881, 5763, 5304, 6876, 4670, 2709, 1617, 887, 5367, 7858, 6282, 400, 11, 5085, 1044, 5020, 1233, 3903, 3862, 3962, 1224, 453, 835, 5965, 7355, 7329, 2875, 8144, 3536, 2502, 1373, 7618, 7332, 6807, 2841, 6393, 3655, 5597, 762, 2538, 8226, 6758, 5898, 541, 121, 5622, 4730, 6554, 1427, 2071, 270, 3614, 1843, 841, 276, 3169, 1065, 5990, 5399, 7752, 1939, 568, 4642, 1140, 2510, 87, 3692, 4134, 1437, 1035, 3803, 3741, 3036, 2024, 5076, 6493, 1897, 1570, 4375, 3476, 7876, 6229, 2387, 5876, 5144, 6295, 4013, 4110, 4199, 1408]
2547	1937	1239235200	[1744, 3323, 5413, 6951, 1382, 7092, 6730, 294, 1119, 5613, 5475, 1913, 637, 2384, 4990, 561, 1002, 5032, 5855, 7717, 491, 6736, 2287, 1766, 4473, 1279, 4274, 7943, 3945, 5251, 4852, 8423, 1672, 1930, 56, 5439, 1250, 7044, 5083, 4355, 4245, 6707, 6479, 8017, 7129, 463, 2477, 3827, 3450, 5024, 784, 2732, 1081, 1151, 4937, 5966, 6318, 4399, 5460, 5280, 7072, 2111, 7494, 8546, 1723, 6325, 1502, 4756, 3701, 4800, 44, 6874, 6630, 203, 5637, 735, 4845, 6435, 3691, 1313, 2008, 7699, 8399, 8688, 4311, 664, 6672, 488, 1543, 7921, 2726, 6201, 5871, 2843, 1526, 6790, 2640, 7280, 6622]
3690	1096	1239235200	[2800, 2040, 5468, 6399, 8683, 1423, 5922, 5810, 4277, 1142, 2108, 4552, 7875, 379, 7021, 3087, 898, 8399, 272, 225, 566, 5820, 7321, 4964, 2296, 7583, 7038, 4089, 2613, 7968, 3674, 6221, 7226, 8206, 7566, 4247, 7242, 6812, 4251, 8497, 1723, 771, 1897, 4118, 3921, 7863, 8687, 2788, 3205, 7658, 5453, 5282, 7882, 6236, 5607, 3819, 3218, 2092, 2840, 8454, 6217, 5985, 7841, 7218, 2770, 5030, 5411, 305, 7965, 1753, 2266, 8342, 7626, 5882, 7319, 3981, 2683, 8318, 4691, 5302, 8296, 7583, 8357, 7511, 52, 3172, 1850, 4928, 7379, 4896, 5479, 3402, 5192, 4337, 4253, 445, 6126, 1740, 4098]
3293	1480	1239408000	[4846, 4796, 6142, 823, 35, 8224, 7991, 4256, 6060, 6574, 674, 4491, 1524, 8526, 7736, 6005, 3797, 7770, 3145, 7276, 7564, 1546, 4230, 6799, 7056, 6085, 2383, 7010, 6475, 8631, 2751, 2018, 2202, 6721, 4810, 6874, 1062, 764, 3149, 6698, 957, 1682, 459, 6405, 5003, 534, 5911, 8407, 2228, 5319, 3103, 8339, 1012, 4110, 7960, 5579, 1591, 2382, 8171, 4755, 8676, 6515, 8379, 5473, 1701, 1918, 5963, 8535, 8244, 4274, 3460, 8226, 2468, 3028, 2078, 2023, 1899, 2325, 42, 7969, 2305, 6474, 8704, 938, 3050, 3091, 8274, 4477, 3382, 598, 4418, 3309, 4735, 6739, 2896, 7993, 4136, 8444, 810]
6911	1803	1239667200	[1932, 3552, 3690, 8087, 6002, 7920, 7460, 1906, 1311, 4641, 2861, 1783, 7051, 2494, 4953, 4210, 1703, 2718, 7136, 2404, 2662, 3755, 5755, 1451, 5856, 8416, 6062, 3577, 3719, 4821, 1283, 2627, 2748, 7846, 660, 2437, 4859, 6945, 4852, 5555, 5571, 6901, 1047, 4419, 5084, 1206, 4901, 6059, 474, 5024, 5915, 2131, 1390, 13, 1967, 905, 6287, 8683, 7721, 2966, 3830, 1146, 2331, 5009, 1080, 7514, 6644, 277, 307, 8496, 3189, 3825, 554, 5921, 6742, 6688, 2124, 311, 113, 4098, 1111, 8005, 8605, 3776, 5964, 4378, 6119, 7022, 4081, 1398, 4150, 2360, 2011, 1689, 5300, 1618, 7636, 8260, 7322]
7861	3817	1239667200	[8421, 5613, 1784, 6993, 2122, 2637, 677, 2720, 4998, 1149, 3182, 6046, 6645, 4700, 7603, 7201, 3702, 7936, 2371, 8157, 1181, 6133, 5694, 587, 877, 3862, 3873, 702, 8119, 8707, 1926, 3132, 2540, 2364, 7927, 7747, 4761, 8713, 6922, 8368, 8159, 7566, 1135, 7844, 5655, 442, 8085, 3504, 3705, 6557, 899, 2893, 520, 7220, 3881, 1612, 2543, 6073, 1147, 5326, 8697, 831, 3255, 1259, 1943, 6961, 8580, 5745, 6359, 6792, 7584, 7996, 4547, 6268, 3737, 8435, 3308, 7505, 4506, 674, 4573, 1156, 2879, 2163, 5373, 8072, 6915, 1781, 4531, 6125, 1422, 1895, 2820, 7177, 5660, 1224, 1439, 3240, 709]
693	1096	1239753600	[3649, 903, 3834, 6497, 1289, 6852, 4348, 164, 8550, 4032, 7296, 3137, 6046, 5531, 795, 6813, 3856, 2690, 4204, 7852, 59, 2785, 6590, 2157, 6752, 4315, 4079, 5862, 4125, 6348, 3754, 979, 6752, 2042, 592, 2483, 4649, 1396, 7877, 6978, 7346, 6172, 2670, 1064, 2604, 5282, 4076, 3922, 1629, 4413, 3056, 1226, 8709, 8273, 5801, 2759, 6850, 5200, 6245, 2379, 7054, 1338, 5196, 5797, 2144, 6157, 3139, 2227, 1897, 371, 666, 7603, 7656, 4018, 4646, 7386, 2982, 4896, 703, 3877, 4759, 4592, 5032, 3383, 5440, 4106, 3074, 8459, 7276, 6628, 4396, 7543, 5947, 2423, 7948, 1356, 2595, 3945, 2843]
7556	3965	1239840000	[7391, 4569, 7383, 6535, 2410, 989, 4386, 6288, 3840, 7838, 7684, 45, 7549, 1296, 1558, 5812, 3675, 1151, 3582, 4309, 5515, 5013, 8546, 6571, 4332, 7217, 1840, 8694, 3031, 8324, 8090, 6660, 1221, 2530, 7124, 4232, 3322, 255, 4791, 6846, 2966, 4479, 5429, 7975, 2212, 1048, 8009, 998, 3593, 6336, 3693, 4556, 1530, 594, 4274, 2020, 2273, 743, 2590, 2776, 7228, 1234, 6691, 5689, 6704, 4012, 4889, 7727, 6635, 4467, 730, 148, 3016, 3629, 3059, 6124, 8496, 459, 1311, 2743, 2510, 2392, 251, 5080, 2142, 3587, 4842, 8113, 4068, 4898, 3784, 1236, 1465, 3450, 8678, 3267, 2983, 6260, 5804]
13685	1096	1239840000	[6264, 6471, 8298, 4848, 2705, 1730, 2799, 909, 5378, 3250, 1898, 8228, 3644, 3001, 7961, 441, 3979, 2457, 6680, 2568, 7953, 4539, 6741, 7560, 6918, 4473, 3482, 5529, 7891, 5637, 1188, 3000, 1545, 142, 3078, 4187, 4754, 7557, 3108, 6678, 3829, 3899, 6155, 1115, 3971, 1924, 1098, 2302, 7984, 520, 5970, 4138, 4613, 6987, 7376, 3448, 3828, 3945, 3794, 4399, 3674, 6135, 6418, 3559, 5622, 1353, 8219, 165, 4342, 1215, 8346, 518, 7919, 4543, 3544, 3047, 591, 7011, 2821, 7648, 5169, 3197, 493, 6789, 6893, 8633, 4422, 7267, 1722, 8470, 4676, 7795, 3050, 7365, 1176, 4727, 1882, 2309, 6095]
8459	674	1240012800	[67, 2593, 5607, 1423, 3394, 4999, 5472, 1094, 6530, 8192, 7722, 1752, 2575, 8419, 8156, 5628, 5492, 4350, 6670, 6740, 8200, 717, 336, 381, 3867, 6569, 2862, 3014, 1922, 2062, 3784, 8499, 2946, 1121, 1216, 5523, 5825, 3742, 143, 5644, 2761, 6269, 5302, 6202, 2468, 4438, 7020, 8568, 8575, 3283, 5959, 8461, 1652, 3413, 7220, 5314, 4231, 688, 2206, 3482, 5688, 536, 5664, 6348, 8469, 620, 7184, 4249, 6967, 2222, 2077, 707, 8339, 8513, 5772, 8137, 2626, 7321, 7338, 1473, 5142, 1038, 292, 5415, 3853, 5202, 7863, 3752, 2824, 8313, 5649, 5244, 8491, 1780, 7108, 2933, 6534, 2485, 449]
6183	1675	1240099200	[513, 3297, 4680, 4267, 4207, 3583, 2119, 7307, 1127, 5535, 6422, 5152, 8425, 6526, 8292, 926, 7713, 6442, 554, 5937, 5374, 699, 6767, 5917, 544, 8446, 7737, 4569, 7837, 4499, 7646, 206, 2551, 6986, 264, 7265, 3737, 8264, 3305, 3259, 3021, 1671, 2996, 4242, 2378, 7773, 8047, 5976, 1523, 6619, 5438, 4875, 438, 4378, 2859, 4066, 2566, 5926, 2217, 2819, 8234, 7017, 4981, 2236, 7494, 1079, 7820, 3693, 1643, 4431, 237, 7720, 8274, 2005, 3005, 3342, 1130, 1708, 4891, 5228, 7350, 3277, 1950, 7418, 4877, 6943, 7592, 5801, 7634, 253, 4435, 2422, 2554, 2638, 1708, 3254, 8264, 210, 7762]
13659	3019	1240185600	[4719, 2426, 6131, 7929, 5411, 4076, 4919, 4134, 133, 7338, 8450, 1814, 5453, 5878, 7837, 5809, 1199, 7616, 6520, 2104, 1719, 2996, 3504, 2323, 5617, 1326, 1854, 2552, 1420, 6489, 5640, 2643, 4374, 673, 386, 3183, 6451, 7453, 7235, 1316, 6992, 4549, 4629, 5394, 5203, 5050, 3782, 1945, 3615, 8560, 7540, 78, 710, 667, 4039, 3969, 7291, 4984, 5532, 3931, 86, 584, 6699, 1072, 2804, 7098, 1762, 4820, 8121, 8510, 4207, 5202, 4305, 1830, 4786, 7563, 7863, 6727, 3752, 1454, 5632, 6651, 7106, 5169, 7561, 53, 5398, 6645, 5293, 968, 2982, 1857, 6440, 1941, 8508, 2645, 3024, 6271, 5924]
8988	1096	1240272000	[2081, 8257, 725, 1922, 3023, 1598, 8009, 4129, 463, 3930, 1201, 6499, 4907, 5922, 8589, 8060, 3533, 3443, 6508, 368, 8644, 4750, 5053, 7426, 6179, 6813, 4376, 4768, 7130, 86, 1464, 2230, 4971, 6766, 3413, 8052, 4256, 314, 2144, 4112, 1579, 5109, 6870, 4318, 4186, 6294, 6160, 4971, 4470, 4961, 7751, 8532, 8544, 4816, 5494, 1043, 5123, 277, 4925, 6020, 509, 6970, 5752, 3091, 495, 3710, 4333, 3652, 2629, 3510, 4301, 828, 1778, 2514, 5020, 7370, 2455, 2554, 8555, 942, 3819, 2290, 5926, 7946, 2000, 5085, 5794, 3584, 7900, 743, 6067, 943, 8016, 5304, 661, 5947, 7865, 6132, 2132]
6261	3965	1240444800	[1982, 148, 368, 4597, 857, 5894, 4295, 1048, 2219, 5062, 1249, 5721, 1636, 475, 7661, 1227, 420, 1361, 1555, 1895, 7995, 2679, 2108, 2424, 626, 6488, 5944, 7424, 2270, 1747, 2856, 2638, 4992, 2327, 7064, 4783, 6831, 4579, 5306, 7984, 3024, 5490, 6653, 6227, 5629, 4872, 5283, 1375, 2442, 3764, 1106, 7244, 4224, 5822, 8088, 114, 2429, 3619, 3313, 7996, 883, 2848, 1386, 6250, 3874, 3115, 1270, 1449, 1130, 5138, 8330, 8295, 5940, 777, 6229, 4497, 4779, 239, 7710, 315, 6844, 8160, 8391, 8407, 523, 3293, 4474, 1786, 2097, 7671, 6067, 2087, 7161, 4228, 3243, 8033, 8069, 6288, 4771]
12308	3962	1240444800	[6469, 3770, 864, 7556, 2319, 6073, 8310, 4429, 2798, 1913, 3395, 106, 1920, 8603, 5587, 8268, 307, 3469, 3125, 404, 5148, 7656, 2989, 330, 5861, 1876, 7774, 1760, 7397, 8366, 1605, 4016, 3089, 4811, 7752, 8410, 6405, 5767, 2016, 4514, 5220, 6291, 786, 4345, 28, 7124, 2280, 4565, 8376, 4762, 3679, 2500, 7543, 8490, 6649, 5174, 6789, 5486, 1342, 2188, 4417, 6101, 4982, 7540, 5908, 6585, 7909, 3523, 3326, 3656, 2592, 512, 6416, 1437, 3024, 6581, 1033, 1994, 2977, 6666, 286, 4625, 2635, 2794, 7973, 4620, 595, 6095, 4346, 3160, 7204, 2225, 6939, 3132, 2598, 6606, 1201, 8604, 3327]
13622	3817	1240444800	[528, 5293, 5671, 5097, 2333, 7611, 2844, 5993, 1587, 261, 4565, 2160, 4058, 3302, 1414, 7518, 4268, 1284, 2177, 5567, 2703, 1404, 6773, 874, 3774, 2448, 7750, 3184, 1885, 7260, 7777, 4054, 1932, 303, 2815, 6391, 8528, 1909, 321, 7898, 1262, 8571, 360, 658, 6546, 7603, 8089, 6105, 3921, 5997, 1446, 7458, 1675, 7555, 2598, 3274, 4128, 6567, 7994, 4273, 1108, 7533, 5890, 5638, 4467, 6331, 2585, 4041, 2825, 5570, 6147, 24, 4525, 5660, 7543, 501, 4812, 2902, 8271, 2271, 6718, 4731, 192, 5769, 8379, 2060, 7371, 544, 8279, 3693, 898, 6252, 2301, 3171, 127, 5658, 745, 1035, 1040]
14095	4091	1240444800	[7262, 6701, 8660, 7807, 4487, 7141, 1819, 5374, 1517, 7262, 4347, 8182, 8684, 4182, 275, 7723, 5781, 2120, 4852, 900, 1892, 5243, 7845, 8042, 820, 72, 6735, 5017, 3572, 7901, 4859, 5412, 5338, 2363, 8061, 7498, 4152, 7653, 7384, 1151, 176, 5040, 4451, 2318, 3789, 5884, 966, 8045, 3377, 67, 3726, 1071, 2363, 6615, 7714, 213, 3705, 5118, 3291, 8090, 2046, 1459, 5207, 539, 8255, 2410, 1726, 1189, 6578, 5121, 2842, 8124, 7171, 8059, 6659, 5548, 5464, 2270, 2206, 5530, 144, 2321, 1067, 461, 2136, 8231, 5812, 2195, 6627, 6727, 3337, 5821, 6696, 1199, 5865, 245, 8197, 4214, 3409]
8083	509	1240531200	[3170, 5743, 2297, 2837, 3822, 4987, 7399, 6938, 5963, 1610, 7067, 684, 4305, 2906, 8323, 1697, 1818, 1861, 1379, 278, 1914, 7895, 4924, 1264, 738, 6809, 1814, 608, 4147, 5045, 392, 1760, 6664, 7340, 7566, 6533, 3001, 5276, 2255, 7342, 4541, 7287, 7172, 3715, 8314, 8511, 4789, 6336, 6026, 1194, 1922, 5155, 320, 7508, 2046, 6335, 6876, 2506, 7312, 4180, 1600, 8464, 2812, 2814, 7130, 3407, 3140, 6609, 8230, 3360, 2371, 5925, 6634, 2975, 6766, 5987, 1886, 7021, 4971, 282, 897, 7826, 3032, 3969, 7753, 6710, 3469, 5399, 5299, 831, 1261, 5623, 2747, 6072, 7573, 8226, 7057, 1169, 8576]
2281	2678	1240790400	[1732, 5912, 7932, 6701, 1796, 5054, 3891, 1956, 7288, 6510, 3249, 4591, 3583, 1814, 2849, 132, 6528, 5863, 2783, 1144, 250, 6328, 2331, 6069, 6948, 8092, 4287, 6727, 8045, 7672, 997, 8633, 3927, 5458, 1388, 4485, 7980, 4297, 632, 2288, 7583, 1304, 2117, 690, 4804, 7213, 794, 4598, 4915, 8403, 6383, 3836, 3594, 6001, 8207, 4038, 2937, 2675, 4447, 2468, 6173, 8549, 2051, 2649, 986, 765, 1108, 3565, 5608, 2500, 457, 908, 1253, 423, 8142, 2386, 5907, 4049, 501, 8695, 810, 7132, 6280, 2792, 6110, 4215, 4100, 6210, 727, 8010, 5522, 506, 2333, 8347, 6720, 1327, 3590, 2393, 4125]
6817	765	1240790400	[2895, 5057, 3327, 3102, 3483, 4060, 4047, 4928, 6326, 6735, 858, 1234, 5141, 4608, 7418, 6771, 8262, 7420, 7743, 2807, 1057, 7280, 5676, 352, 5137, 3411, 44, 4076, 6241, 626, 1299, 6804, 403, 4917, 6942, 7749, 1096, 1515, 2825, 1301, 5258, 2599, 6725, 6477, 1620, 7366, 7799, 6852, 5518, 5814, 1165, 7798, 8684, 1077, 8079, 2429, 2315, 7986, 5188, 2415, 5447, 7780, 5222, 3635, 7903, 4871, 7676, 730, 6465, 970, 8673, 3145, 744, 360, 7582, 6519, 5069, 6764, 2562, 1287, 6178, 4831, 8565, 5712, 2461, 3908, 3930, 206, 5579, 5889, 2006, 5689, 3121, 8115, 5327, 5732, 4038, 197, 2819]
8339	3130	1240790400	[574, 4576, 5222, 4741, 2529, 6925, 8036, 219, 2294, 5255, 3826, 3040, 4553, 3443, 7004, 5057, 7227, 4981, 6270, 3730, 428, 6132, 3868, 4578, 200, 2418, 1323, 7042, 31, 1857, 8564, 4590, 8690, 4700, 1010, 7144, 7916, 6912, 6372, 7477, 7172, 7771, 3055, 3947, 6168, 341, 8269, 6307, 913, 3589, 8111, 3138, 2223, 6100, 5828, 6847, 67, 5449, 6219, 8219, 2581, 4787, 2265, 7104, 4992, 976, 7339, 4064, 7557, 2140, 1168, 2763, 8257, 3232, 8567, 8642, 74, 8653, 957, 1988, 3100, 2998, 2200, 2378, 5487, 2841, 7961, 3757, 2304, 5105, 6320, 4513, 2874, 4885, 1318, 7606, 3340, 3929, 611]
10926	2321	1240790400	[7311, 4323, 3900, 7950, 5905, 5165, 1039, 3682, 5412, 4462, 3876, 2172, 861, 1762, 8240, 8545, 2541, 4784, 1490, 4931, 510, 8406, 8573, 1329, 7243, 2029, 4330, 2095, 8488, 5919, 4638, 8262, 5748, 2902, 3472, 6389, 7839, 6136, 1751, 5558, 7247, 3916, 3119, 2850, 5879, 3452, 5724, 6146, 3644, 8526, 5975, 5954, 4036, 3860, 2385, 7048, 1214, 7601, 1472, 2604, 428, 4028, 1469, 2911, 5920, 5874, 7030, 2929, 6203, 463, 4625, 6212, 339, 506, 3852, 347, 4149, 5888, 4288, 8171, 6108, 1371, 5100, 6184, 7565, 7621, 6323, 2918, 3789, 8591, 7239, 5703, 6792, 3361, 5836, 2168, 721, 5912, 8143]
13640	1629	1240790400	[5525, 5878, 2453, 1930, 1826, 2859, 1029, 4235, 5223, 8129, 3203, 1780, 6644, 3981, 2295, 868, 7834, 712, 5148, 3175, 3001, 3147, 2197, 7134, 3923, 5921, 8319, 7270, 2223, 1066, 422, 3484, 5120, 1455, 3122, 1051, 7333, 6631, 1044, 7147, 8341, 2883, 7668, 2641, 1354, 1157, 2006, 22, 2145, 7441, 2854, 6681, 1389, 4603, 1952, 1892, 2627, 7895, 566, 4923, 3865, 3938, 4867, 7688, 584, 4067, 370, 3392, 8411, 5675, 4647, 8628, 8027, 4661, 2563, 1518, 3181, 4687, 5782, 5046, 5087, 2581, 8263, 6080, 6535, 3406, 4182, 1822, 7662, 5146, 5274, 1960, 7744, 1743, 5106, 7449, 5304, 3935, 7416]
12982	4091	1241049600	[8247, 2065, 8508, 5733, 2361, 3015, 8185, 2563, 8307, 2252, 4365, 5432, 4776, 8477, 1881, 1374, 1134, 3027, 3046, 7759, 8394, 6172, 1402, 6756, 2460, 6582, 6341, 6197, 2583, 2167, 6962, 3635, 5250, 687, 2888, 3187, 6600, 5876, 5537, 7127, 2069, 4036, 4592, 40, 8620, 3031, 5944, 2975, 6059, 7898, 5427, 7263, 5891, 7850, 8369, 5828, 8632, 7661, 3465, 7613, 5556, 2790, 5557, 468, 3371, 7977, 1257, 5940, 1222, 4777, 3414, 4557, 621, 3793, 13, 4071, 5227, 143, 4062, 3191, 7081, 6860, 1093, 3024, 309, 1856, 7201, 4457, 622, 368, 2019, 5840, 95, 3181, 4649, 842, 6546, 1658, 5087]
4614	3943	1241222400	[1957, 493, 1584, 5752, 1621, 4991, 1078, 5319, 7834, 5501, 5267, 4045, 4382, 659, 2321, 5356, 480, 7303, 5230, 1484, 4957, 2654, 6572, 4404, 6325, 7156, 608, 3555, 3173, 1788, 5322, 5192, 2617, 2737, 5599, 1379, 3226, 7301, 5721, 1614, 5650, 3812, 8068, 6795, 3239, 8015, 4809, 201, 8464, 1150, 7682, 5063, 3811, 6467, 474, 783, 7413, 3402, 6266, 1217, 2421, 4268, 5391, 1493, 416, 7611, 4277, 4959, 5963, 1183, 6775, 5269, 2117, 5235, 7479, 3021, 6402, 5919, 3847, 5061, 157, 5199, 5599, 2476, 8118, 7486, 3206, 2109, 8310, 3711, 320, 5182, 2954, 523, 879, 7521, 3347, 3904, 6133]
5252	484	1241308800	[1276, 3258, 2378, 1902, 646, 1556, 3317, 4278, 7870, 1960, 1904, 4050, 7300, 4097, 605, 221, 7527, 2989, 8565, 626, 1481, 7957, 575, 2638, 1713, 1746, 3874, 3432, 7126, 6343, 842, 3114, 8338, 8352, 2539, 2005, 2916, 1936, 1569, 8452, 6483, 3144, 6088, 2013, 3779, 64, 4030, 5236, 3118, 4095, 6693, 1852, 4658, 6512, 4635, 578, 5990, 1174, 917, 4070, 2972, 6270, 6105, 1160, 7339, 4033, 458, 320, 5023, 5347, 4733, 2671, 2247, 3791, 1818, 1376, 1196, 7491, 3389, 7769, 7552, 57, 5557, 1131, 7806, 4506, 4133, 2428, 3058, 4736, 6973, 3048, 4346, 7994, 320, 195, 4100, 998, 791]
2762	3851	1241568000	[7500, 352, 6099, 4634, 1954, 3424, 5763, 458, 2023, 6552, 7485, 3386, 7408, 1447, 5534, 1431, 6063, 4043, 8158, 1041, 6664, 6325, 7047, 790, 32, 7600, 1780, 8279, 1216, 7041, 4076, 8154, 6501, 6161, 3369, 6572, 6033, 1043, 23, 5129, 8378, 4576, 656, 3413, 7056, 2929, 3516, 7321, 1618, 4979, 277, 943, 4087, 6915, 2773, 3541, 252, 4485, 2833, 36, 1953, 4576, 4291, 5362, 264, 4676, 7235, 7347, 7416, 5069, 1736, 2670, 3602, 2989, 7020, 6351, 6265, 5429, 745, 3513, 6160, 1322, 1643, 5094, 8151, 1198, 4808, 1528, 4924, 2732, 5590, 3790, 582, 5480, 6857, 1501, 1453, 2100, 5489]
